stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
218,470.17321,470.42349,0.25028000000003203,im061,3,False,False,27795,27810.0,Natural_Images_Lum_Matched_set_training_2017.07.14
219,470.92381,471.17403,0.250220000000013,im061,3,False,False,27840,27855.0,Natural_Images_Lum_Matched_set_training_2017.07.14
220,471.67451,471.92473,0.250220000000013,im061,3,False,False,27885,27900.0,Natural_Images_Lum_Matched_set_training_2017.07.14
221,472.42504,472.67526,0.25021999999995614,im061,3,False,False,27930,27945.0,Natural_Images_Lum_Matched_set_training_2017.07.14
222,473.17564,473.42585,0.25021000000003824,im061,3,False,False,27975,27990.0,Natural_Images_Lum_Matched_set_training_2017.07.14
223,473.92626,474.17646,0.25020000000000664,im061,3,False,False,28020,28035.0,Natural_Images_Lum_Matched_set_training_2017.07.14
224,474.67686,474.9271,0.25024000000001934,im077,1,True,False,28065,28080.0,Natural_Images_Lum_Matched_set_training_2017.07.14
225,475.42748,475.67771,0.25022999999998774,im077,1,False,False,28110,28125.0,Natural_Images_Lum_Matched_set_training_2017.07.14
226,476.16144,476.41144,0.25,omitted,8,False,True,28154,,omitted
227,476.9288,477.17896,0.25015999999999394,im077,1,False,False,28200,28215.0,Natural_Images_Lum_Matched_set_training_2017.07.14
228,477.67934,477.92952,0.2501800000000003,im077,1,False,False,28245,28260.0,Natural_Images_Lum_Matched_set_training_2017.07.14
229,478.42995,478.68013,0.2501800000000003,im077,1,False,False,28290,28305.0,Natural_Images_Lum_Matched_set_training_2017.07.14
230,479.18057,479.43077,0.25020000000000664,im077,1,False,False,28335,28350.0,Natural_Images_Lum_Matched_set_training_2017.07.14
231,479.93147,480.18185,0.25038000000000693,im077,1,False,False,28380,28395.0,Natural_Images_Lum_Matched_set_training_2017.07.14
232,480.68214,480.93208,0.24993999999998096,im077,1,False,False,28425,28440.0,Natural_Images_Lum_Matched_set_training_2017.07.14
233,481.4325,481.68263,0.25013000000001284,im077,1,False,False,28470,28485.0,Natural_Images_Lum_Matched_set_training_2017.07.14
234,482.1831,482.43329,0.25018999999997504,im077,1,False,False,28515,28530.0,Natural_Images_Lum_Matched_set_training_2017.07.14
235,482.93363,483.18389,0.2502600000000257,im077,1,False,False,28560,28575.0,Natural_Images_Lum_Matched_set_training_2017.07.14
236,483.68422,483.93442,0.25020000000000664,im077,1,False,False,28605,28620.0,Natural_Images_Lum_Matched_set_training_2017.07.14
237,484.41815,484.66815,0.25,omitted,8,False,True,28649,,omitted
238,485.18548,485.43572,0.25024000000001934,im077,1,False,False,28695,28710.0,Natural_Images_Lum_Matched_set_training_2017.07.14
239,485.9361,486.18636,0.25025999999996884,im077,1,False,False,28740,28755.0,Natural_Images_Lum_Matched_set_training_2017.07.14
240,486.68677,486.9369,0.250129999999956,im077,1,False,False,28785,28800.0,Natural_Images_Lum_Matched_set_training_2017.07.14
241,487.4373,487.68759,0.2502900000000068,im062,5,True,False,28830,28845.0,Natural_Images_Lum_Matched_set_training_2017.07.14
242,488.18791,488.43812,0.25021000000003824,im062,5,False,False,28875,28890.0,Natural_Images_Lum_Matched_set_training_2017.07.14
243,488.93853,489.18873,0.25020000000000664,im062,5,False,False,28920,28935.0,Natural_Images_Lum_Matched_set_training_2017.07.14
244,489.6891,489.93933,0.25022999999998774,im062,5,False,False,28965,28980.0,Natural_Images_Lum_Matched_set_training_2017.07.14
245,490.43972,490.68995,0.25022999999998774,im062,5,False,False,29010,29025.0,Natural_Images_Lum_Matched_set_training_2017.07.14
246,491.19034,491.44054,0.25020000000000664,im062,5,False,False,29055,29070.0,Natural_Images_Lum_Matched_set_training_2017.07.14
247,491.94133,492.19148,0.2501500000000192,im062,5,False,False,29100,29115.0,Natural_Images_Lum_Matched_set_training_2017.07.14
248,492.69197,492.9418,0.24982999999997446,im062,5,False,False,29145,29160.0,Natural_Images_Lum_Matched_set_training_2017.07.14
249,493.44218,493.69241,0.25022999999998774,im062,5,False,False,29190,29205.0,Natural_Images_Lum_Matched_set_training_2017.07.14
250,494.19281,494.44307,0.25025999999996884,im062,5,False,False,29235,29250.0,Natural_Images_Lum_Matched_set_training_2017.07.14
251,494.94343,495.19363,0.25020000000000664,im062,5,False,False,29280,29295.0,Natural_Images_Lum_Matched_set_training_2017.07.14
252,495.69397,495.94418,0.25021000000003824,im062,5,False,False,29325,29340.0,Natural_Images_Lum_Matched_set_training_2017.07.14
253,496.44465,496.69487,0.25021999999995614,im062,5,False,False,29370,29385.0,Natural_Images_Lum_Matched_set_training_2017.07.14
254,497.19526,497.44546,0.25020000000000664,im062,5,False,False,29415,29430.0,Natural_Images_Lum_Matched_set_training_2017.07.14
255,497.94585,498.19607,0.250220000000013,im062,5,False,False,29460,29475.0,Natural_Images_Lum_Matched_set_training_2017.07.14
256,498.69649,498.94671,0.250220000000013,im062,5,False,False,29505,29520.0,Natural_Images_Lum_Matched_set_training_2017.07.14
257,499.4471,499.69737,0.25027000000000044,im062,5,False,False,29550,29565.0,Natural_Images_Lum_Matched_set_training_2017.07.14
258,500.19809,500.44826,0.25017000000002554,im062,5,False,False,29595,29610.0,Natural_Images_Lum_Matched_set_training_2017.07.14
259,500.94833,501.19853,0.25020000000000664,im062,5,False,False,29640,29655.0,Natural_Images_Lum_Matched_set_training_2017.07.14
260,501.69891,501.94914,0.25022999999998774,im062,5,False,False,29685,29700.0,Natural_Images_Lum_Matched_set_training_2017.07.14
261,502.4495,502.69975,0.2502499999999941,im062,5,False,False,29730,29745.0,Natural_Images_Lum_Matched_set_training_2017.07.14
262,503.20017,503.45034,0.2501699999999687,im062,5,False,False,29775,29790.0,Natural_Images_Lum_Matched_set_training_2017.07.14
263,503.95086,504.20102,0.2501600000000508,im062,5,False,False,29820,29835.0,Natural_Images_Lum_Matched_set_training_2017.07.14
264,504.70139,504.95163,0.25024000000001934,im062,5,False,False,29865,29880.0,Natural_Images_Lum_Matched_set_training_2017.07.14
265,505.45205,505.70218,0.25013000000001284,im062,5,False,False,29910,29925.0,Natural_Images_Lum_Matched_set_training_2017.07.14
266,506.20261,506.45289,0.25028000000003203,im062,5,False,False,29955,29970.0,Natural_Images_Lum_Matched_set_training_2017.07.14
267,506.95326,507.20348,0.250220000000013,im062,5,False,False,30000,30015.0,Natural_Images_Lum_Matched_set_training_2017.07.14
268,507.7039,507.95414,0.25024000000001934,im062,5,False,False,30045,30060.0,Natural_Images_Lum_Matched_set_training_2017.07.14
269,508.45457,508.70465,0.2500800000000254,im062,5,False,False,30088,30103.0,Natural_Images_Lum_Matched_set_training_2017.07.14
270,509.20507,509.45532,0.2502499999999941,im062,5,False,False,30133,30148.0,Natural_Images_Lum_Matched_set_training_2017.07.14
271,509.95571,510.20595,0.2502399999999625,im062,5,False,False,30178,30193.0,Natural_Images_Lum_Matched_set_training_2017.07.14
272,510.70629,510.95656,0.25027000000000044,im062,5,False,False,30223,30238.0,Natural_Images_Lum_Matched_set_training_2017.07.14
273,511.45698,511.70709,0.2501100000000065,im062,5,False,False,30268,30283.0,Natural_Images_Lum_Matched_set_training_2017.07.14
274,512.20751,512.45769,0.2501800000000003,im062,5,False,False,30313,30328.0,Natural_Images_Lum_Matched_set_training_2017.07.14
275,512.95812,513.2083,0.2501800000000003,im062,5,False,False,30358,30373.0,Natural_Images_Lum_Matched_set_training_2017.07.14
276,513.69211,513.94211,0.25,omitted,8,False,True,30402,,omitted
277,514.45935,514.70955,0.2502000000000635,im062,5,False,False,30448,30463.0,Natural_Images_Lum_Matched_set_training_2017.07.14
278,515.20996,515.46016,0.2501999999999498,im062,5,False,False,30493,30508.0,Natural_Images_Lum_Matched_set_training_2017.07.14
279,515.9606,516.21077,0.25017000000002554,im062,5,False,False,30538,30553.0,Natural_Images_Lum_Matched_set_training_2017.07.14
280,516.7112,516.96143,0.25022999999998774,im062,5,False,False,30583,30598.0,Natural_Images_Lum_Matched_set_training_2017.07.14
281,517.46181,517.71201,0.2501999999999498,im062,5,False,False,30628,30643.0,Natural_Images_Lum_Matched_set_training_2017.07.14
282,518.21239,518.46269,0.2502999999999247,im062,5,False,False,30673,30688.0,Natural_Images_Lum_Matched_set_training_2017.07.14
283,518.96302,519.2132,0.2501800000000003,im062,5,False,False,30718,30733.0,Natural_Images_Lum_Matched_set_training_2017.07.14
284,519.71364,519.96384,0.2501999999999498,im062,5,False,False,30763,30778.0,Natural_Images_Lum_Matched_set_training_2017.07.14
285,520.44757,520.69757,0.25,omitted,8,False,True,30807,,omitted
286,521.21484,521.4651,0.2502600000000257,im062,5,False,False,30853,30868.0,Natural_Images_Lum_Matched_set_training_2017.07.14
287,521.94879,522.19879,0.25,omitted,8,False,True,30897,,omitted
288,522.71608,522.96637,0.25028999999994994,im062,5,False,False,30943,30958.0,Natural_Images_Lum_Matched_set_training_2017.07.14
289,523.46675,523.71688,0.25012999999989916,im062,5,False,False,30988,31003.0,Natural_Images_Lum_Matched_set_training_2017.07.14
290,524.21731,524.46751,0.2501999999999498,im062,5,False,False,31033,31048.0,Natural_Images_Lum_Matched_set_training_2017.07.14
291,524.96789,525.21812,0.25022999999998774,im062,5,False,False,31078,31093.0,Natural_Images_Lum_Matched_set_training_2017.07.14
292,525.71853,525.96874,0.25021000000003824,im062,5,False,False,31122,31137.0,Natural_Images_Lum_Matched_set_training_2017.07.14
293,526.46912,526.71935,0.25022999999998774,im062,5,False,False,31167,31182.0,Natural_Images_Lum_Matched_set_training_2017.07.14
294,527.21979,527.47,0.25021000000003824,im062,5,False,False,31212,31227.0,Natural_Images_Lum_Matched_set_training_2017.07.14
295,527.97035,528.22053,0.2501800000000003,im062,5,False,False,31257,31272.0,Natural_Images_Lum_Matched_set_training_2017.07.14
296,528.72097,528.97119,0.250220000000013,im062,5,False,False,31302,31317.0,Natural_Images_Lum_Matched_set_training_2017.07.14
297,529.45495,529.70495,0.25,omitted,8,False,True,31346,,omitted
298,530.2222,530.47241,0.25020999999992455,im062,5,False,False,31392,31407.0,Natural_Images_Lum_Matched_set_training_2017.07.14
299,530.97282,531.22301,0.25019000000008873,im062,5,False,False,31437,31452.0,Natural_Images_Lum_Matched_set_training_2017.07.14
300,531.72343,531.97364,0.25021000000003824,im062,5,False,False,31482,31497.0,Natural_Images_Lum_Matched_set_training_2017.07.14
301,532.45737,532.70737,0.25,omitted,8,False,True,31526,,omitted
302,533.22466,533.47487,0.25021000000003824,im062,5,False,False,31572,31587.0,Natural_Images_Lum_Matched_set_training_2017.07.14
303,533.97523,534.22545,0.250220000000013,im062,5,False,False,31617,31632.0,Natural_Images_Lum_Matched_set_training_2017.07.14
304,534.72588,534.97608,0.2502000000000635,im062,5,False,False,31662,31677.0,Natural_Images_Lum_Matched_set_training_2017.07.14
305,535.47656,535.72676,0.2502000000000635,im062,5,False,False,31707,31722.0,Natural_Images_Lum_Matched_set_training_2017.07.14
306,536.2104,536.4604,0.25,omitted,8,False,True,31751,,omitted
307,536.97773,537.22792,0.25019000000008873,im062,5,False,False,31797,31812.0,Natural_Images_Lum_Matched_set_training_2017.07.14
308,537.72834,537.97854,0.2501999999999498,im062,5,False,False,31842,31857.0,Natural_Images_Lum_Matched_set_training_2017.07.14
309,538.47894,538.72915,0.25021000000003824,im062,5,False,False,31887,31902.0,Natural_Images_Lum_Matched_set_training_2017.07.14
310,539.22953,539.47985,0.2503200000001016,im062,5,False,False,31932,31947.0,Natural_Images_Lum_Matched_set_training_2017.07.14
311,539.98032,540.23044,0.2501200000000381,im062,5,False,False,31977,31992.0,Natural_Images_Lum_Matched_set_training_2017.07.14
312,540.7308,540.98099,0.25018999999997504,im062,5,False,False,32022,32037.0,Natural_Images_Lum_Matched_set_training_2017.07.14
313,541.48145,541.7316,0.25014999999996235,im062,5,False,False,32067,32082.0,Natural_Images_Lum_Matched_set_training_2017.07.14
314,542.232,542.48229,0.25029000000006363,im062,5,False,False,32112,32127.0,Natural_Images_Lum_Matched_set_training_2017.07.14
315,542.98262,543.2329,0.2502799999999752,im062,5,False,False,32157,32172.0,Natural_Images_Lum_Matched_set_training_2017.07.14
316,543.7332,543.98344,0.2502399999999625,im062,5,False,False,32202,32217.0,Natural_Images_Lum_Matched_set_training_2017.07.14
317,544.48382,544.73405,0.25022999999998774,im062,5,False,False,32247,32262.0,Natural_Images_Lum_Matched_set_training_2017.07.14
318,545.23445,545.48467,0.250220000000013,im062,5,False,False,32292,32307.0,Natural_Images_Lum_Matched_set_training_2017.07.14
319,545.98515,546.23529,0.2501399999999876,im062,5,False,False,32337,32352.0,Natural_Images_Lum_Matched_set_training_2017.07.14
320,546.73574,546.98596,0.250220000000013,im062,5,False,False,32382,32397.0,Natural_Images_Lum_Matched_set_training_2017.07.14
321,547.48629,547.73647,0.2501800000000003,im062,5,False,False,32427,32442.0,Natural_Images_Lum_Matched_set_training_2017.07.14
322,548.23696,548.48716,0.2502000000000635,im062,5,False,False,32471,32486.0,Natural_Images_Lum_Matched_set_training_2017.07.14
323,548.98749,549.23772,0.25022999999998774,im062,5,False,False,32516,32531.0,Natural_Images_Lum_Matched_set_training_2017.07.14
324,549.73813,549.98829,0.2501600000000508,im062,5,False,False,32561,32576.0,Natural_Images_Lum_Matched_set_training_2017.07.14
325,550.48872,550.73892,0.2502000000000635,im062,5,False,False,32606,32621.0,Natural_Images_Lum_Matched_set_training_2017.07.14
326,551.23932,551.48952,0.2501999999999498,im066,2,True,False,32651,32666.0,Natural_Images_Lum_Matched_set_training_2017.07.14
327,551.98993,552.24016,0.25022999999998774,im066,2,False,False,32696,32711.0,Natural_Images_Lum_Matched_set_training_2017.07.14
328,552.74063,552.99074,0.25010999999994965,im066,2,False,False,32741,32756.0,Natural_Images_Lum_Matched_set_training_2017.07.14
329,553.49116,553.74144,0.2502799999999752,im066,2,False,False,32786,32801.0,Natural_Images_Lum_Matched_set_training_2017.07.14
330,554.24177,554.492,0.25022999999998774,im066,2,False,False,32831,32846.0,Natural_Images_Lum_Matched_set_training_2017.07.14
331,554.99273,555.24301,0.2502799999999752,im066,2,False,False,32876,32891.0,Natural_Images_Lum_Matched_set_training_2017.07.14
332,555.72668,555.97668,0.25,omitted,8,False,True,32920,,omitted
333,556.49371,556.7439,0.25019000000008873,im066,2,False,False,32966,32981.0,Natural_Images_Lum_Matched_set_training_2017.07.14
334,557.24425,557.49443,0.2501800000000003,im066,2,False,False,33011,33026.0,Natural_Images_Lum_Matched_set_training_2017.07.14
335,557.99487,558.24513,0.2502600000000257,im066,2,False,False,33056,33071.0,Natural_Images_Lum_Matched_set_training_2017.07.14
336,558.74545,558.99597,0.25052000000005137,im066,2,False,False,33101,33116.0,Natural_Images_Lum_Matched_set_training_2017.07.14
337,559.49638,559.74661,0.25022999999998774,im066,2,False,False,33146,33161.0,Natural_Images_Lum_Matched_set_training_2017.07.14
338,560.24671,560.49691,0.2501999999999498,im066,2,False,False,33191,33206.0,Natural_Images_Lum_Matched_set_training_2017.07.14
339,560.99732,561.24751,0.25019000000008873,im066,2,False,False,33236,33251.0,Natural_Images_Lum_Matched_set_training_2017.07.14
340,561.7479,561.99811,0.25021000000003824,im066,2,False,False,33281,33296.0,Natural_Images_Lum_Matched_set_training_2017.07.14
341,562.49852,562.74874,0.250220000000013,im066,2,False,False,33326,33341.0,Natural_Images_Lum_Matched_set_training_2017.07.14
342,563.24924,563.4994,0.2501600000000508,im066,2,False,False,33371,33386.0,Natural_Images_Lum_Matched_set_training_2017.07.14
343,563.99974,564.24997,0.25022999999998774,im066,2,False,False,33416,33431.0,Natural_Images_Lum_Matched_set_training_2017.07.14
344,564.75046,565.00058,0.2501200000000381,im066,2,False,False,33461,33476.0,Natural_Images_Lum_Matched_set_training_2017.07.14
345,565.50095,565.75119,0.2502399999999625,im066,2,False,False,33506,33521.0,Natural_Images_Lum_Matched_set_training_2017.07.14
346,566.25165,566.5018,0.25014999999996235,im066,2,False,False,33551,33566.0,Natural_Images_Lum_Matched_set_training_2017.07.14
347,567.00219,567.2525,0.25031000000001313,im066,2,False,False,33596,33611.0,Natural_Images_Lum_Matched_set_training_2017.07.14
348,567.75291,568.00303,0.2501199999999244,im066,2,False,False,33641,33656.0,Natural_Images_Lum_Matched_set_training_2017.07.14
349,568.50344,568.75368,0.2502400000000762,im066,2,False,False,33686,33701.0,Natural_Images_Lum_Matched_set_training_2017.07.14
350,569.25413,569.50425,0.2501199999999244,im066,2,False,False,33731,33746.0,Natural_Images_Lum_Matched_set_training_2017.07.14
351,570.00466,570.25496,0.2503000000000384,im066,2,False,False,33776,33791.0,Natural_Images_Lum_Matched_set_training_2017.07.14
352,570.75529,571.00548,0.25019000000008873,im066,2,False,False,33821,33836.0,Natural_Images_Lum_Matched_set_training_2017.07.14
353,571.50599,571.75606,0.25007000000005064,im066,2,False,False,33866,33881.0,Natural_Images_Lum_Matched_set_training_2017.07.14
354,572.2565,572.50668,0.2501800000000003,im066,2,False,False,33911,33926.0,Natural_Images_Lum_Matched_set_training_2017.07.14
355,573.00709,573.25729,0.2502000000000635,im066,2,False,False,33956,33971.0,Natural_Images_Lum_Matched_set_training_2017.07.14
356,573.75773,574.00793,0.2501999999999498,im066,2,False,False,34001,34016.0,Natural_Images_Lum_Matched_set_training_2017.07.14
