stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
220,472.88524,473.13558,0.25033999999999423,im066,2,False,False,27885,27900.0,Natural_Images_Lum_Matched_set_training_2017.07.14
221,473.6189,473.8689,0.25,omitted,8,False,True,27929,,omitted
222,474.38617,474.6364,0.25022999999998774,im066,2,False,False,27975,27990.0,Natural_Images_Lum_Matched_set_training_2017.07.14
223,475.13681,475.38701,0.2501999999999498,im066,2,False,False,28020,28035.0,Natural_Images_Lum_Matched_set_training_2017.07.14
224,475.88742,476.13763,0.2502099999999814,im066,2,False,False,28065,28080.0,Natural_Images_Lum_Matched_set_training_2017.07.14
225,476.63834,476.88852,0.2501800000000003,im066,2,False,False,28110,28125.0,Natural_Images_Lum_Matched_set_training_2017.07.14
226,477.37196,477.62196,0.25,omitted,8,False,True,28154,,omitted
227,478.13929,478.38944,0.25014999999996235,im066,2,False,False,28200,28215.0,Natural_Images_Lum_Matched_set_training_2017.07.14
228,478.88987,479.14007,0.25020000000000664,im066,2,False,False,28245,28260.0,Natural_Images_Lum_Matched_set_training_2017.07.14
229,479.64048,479.89066,0.2501800000000003,im066,2,False,False,28290,28305.0,Natural_Images_Lum_Matched_set_training_2017.07.14
230,480.3911,480.64126,0.25015999999999394,im066,2,False,False,28335,28350.0,Natural_Images_Lum_Matched_set_training_2017.07.14
231,481.14171,481.39199,0.25028000000003203,im066,2,False,False,28380,28395.0,Natural_Images_Lum_Matched_set_training_2017.07.14
232,481.89238,482.14253,0.2501500000000192,im066,2,False,False,28425,28440.0,Natural_Images_Lum_Matched_set_training_2017.07.14
233,482.64293,482.8932,0.25027000000000044,im066,2,False,False,28470,28485.0,Natural_Images_Lum_Matched_set_training_2017.07.14
234,483.3936,483.64383,0.25022999999998774,im066,2,False,False,28515,28530.0,Natural_Images_Lum_Matched_set_training_2017.07.14
235,484.14416,484.39479,0.250630000000001,im066,2,False,False,28560,28575.0,Natural_Images_Lum_Matched_set_training_2017.07.14
236,484.89517,485.14544,0.25027000000000044,im066,2,False,False,28605,28620.0,Natural_Images_Lum_Matched_set_training_2017.07.14
237,485.64547,485.89563,0.25015999999999394,im065,0,True,False,28650,28665.0,Natural_Images_Lum_Matched_set_training_2017.07.14
238,486.39607,486.64619,0.25011999999998125,im065,0,False,False,28695,28710.0,Natural_Images_Lum_Matched_set_training_2017.07.14
239,487.14667,487.39689,0.250220000000013,im065,0,False,False,28740,28755.0,Natural_Images_Lum_Matched_set_training_2017.07.14
240,487.89721,488.14741,0.25020000000000664,im065,0,False,False,28785,28800.0,Natural_Images_Lum_Matched_set_training_2017.07.14
241,488.64783,488.89801,0.2501800000000003,im065,0,False,False,28830,28845.0,Natural_Images_Lum_Matched_set_training_2017.07.14
242,489.39841,489.64864,0.25022999999998774,im065,0,False,False,28875,28890.0,Natural_Images_Lum_Matched_set_training_2017.07.14
243,490.14907,490.39923,0.25015999999999394,im065,0,False,False,28920,28935.0,Natural_Images_Lum_Matched_set_training_2017.07.14
244,490.89966,491.14985,0.2501900000000319,im065,0,False,False,28965,28980.0,Natural_Images_Lum_Matched_set_training_2017.07.14
245,491.65027,491.90048,0.25021000000003824,im065,0,False,False,29010,29025.0,Natural_Images_Lum_Matched_set_training_2017.07.14
246,492.40095,492.65108,0.250129999999956,im065,0,False,False,29055,29070.0,Natural_Images_Lum_Matched_set_training_2017.07.14
247,493.15157,493.40178,0.2502099999999814,im065,0,False,False,29100,29115.0,Natural_Images_Lum_Matched_set_training_2017.07.14
248,493.90219,494.15232,0.250129999999956,im065,0,False,False,29145,29160.0,Natural_Images_Lum_Matched_set_training_2017.07.14
249,494.65279,494.90291,0.2501200000000381,im065,0,False,False,29190,29205.0,Natural_Images_Lum_Matched_set_training_2017.07.14
250,495.40334,495.65354,0.25020000000000664,im065,0,False,False,29235,29250.0,Natural_Images_Lum_Matched_set_training_2017.07.14
251,496.15407,496.40441,0.25033999999999423,im065,0,False,False,29280,29295.0,Natural_Images_Lum_Matched_set_training_2017.07.14
252,496.90464,497.15484,0.25020000000000664,im065,0,False,False,29325,29340.0,Natural_Images_Lum_Matched_set_training_2017.07.14
253,497.65517,497.90545,0.2502799999999752,im065,0,False,False,29370,29385.0,Natural_Images_Lum_Matched_set_training_2017.07.14
254,498.40576,498.65599,0.25022999999998774,im065,0,False,False,29415,29430.0,Natural_Images_Lum_Matched_set_training_2017.07.14
255,499.1564,499.40668,0.2502799999999752,im065,0,False,False,29460,29475.0,Natural_Images_Lum_Matched_set_training_2017.07.14
256,499.90709,500.1572,0.2501100000000065,im065,0,False,False,29505,29520.0,Natural_Images_Lum_Matched_set_training_2017.07.14
257,500.65762,500.90783,0.2502099999999814,im065,0,False,False,29550,29565.0,Natural_Images_Lum_Matched_set_training_2017.07.14
258,501.40823,501.65844,0.2502099999999814,im061,3,True,False,29595,29610.0,Natural_Images_Lum_Matched_set_training_2017.07.14
259,502.15885,502.40903,0.2501800000000003,im061,3,False,False,29640,29655.0,Natural_Images_Lum_Matched_set_training_2017.07.14
260,502.90945,503.15967,0.250220000000013,im061,3,False,False,29685,29700.0,Natural_Images_Lum_Matched_set_training_2017.07.14
261,503.66005,503.91026,0.2502099999999814,im061,3,False,False,29730,29745.0,Natural_Images_Lum_Matched_set_training_2017.07.14
262,504.41071,504.66088,0.25017000000002554,im061,3,False,False,29775,29790.0,Natural_Images_Lum_Matched_set_training_2017.07.14
263,505.1613,505.4115,0.25020000000000664,im061,3,False,False,29820,29835.0,Natural_Images_Lum_Matched_set_training_2017.07.14
264,505.91189,506.16212,0.25022999999998774,im061,3,False,False,29865,29880.0,Natural_Images_Lum_Matched_set_training_2017.07.14
265,506.66252,506.91273,0.25021000000003824,im061,3,False,False,29910,29925.0,Natural_Images_Lum_Matched_set_training_2017.07.14
266,507.41314,507.66333,0.25018999999997504,im061,3,False,False,29955,29970.0,Natural_Images_Lum_Matched_set_training_2017.07.14
267,508.16374,508.41398,0.2502399999999625,im061,3,False,False,30000,30015.0,Natural_Images_Lum_Matched_set_training_2017.07.14
268,508.91435,509.16461,0.25025999999996884,im061,3,False,False,30045,30060.0,Natural_Images_Lum_Matched_set_training_2017.07.14
269,509.66497,509.91523,0.2502600000000257,im061,3,False,False,30090,30105.0,Natural_Images_Lum_Matched_set_training_2017.07.14
270,510.41558,510.66578,0.25020000000000664,im061,3,False,False,30135,30150.0,Natural_Images_Lum_Matched_set_training_2017.07.14
271,511.16618,511.41638,0.25020000000000664,im061,3,False,False,30180,30195.0,Natural_Images_Lum_Matched_set_training_2017.07.14
272,511.9168,512.16698,0.25017999999994345,im061,3,False,False,30225,30240.0,Natural_Images_Lum_Matched_set_training_2017.07.14
273,512.66739,512.9176,0.25021000000003824,im061,3,False,False,30270,30285.0,Natural_Images_Lum_Matched_set_training_2017.07.14
274,513.41801,513.66823,0.250220000000013,im061,3,False,False,30315,30330.0,Natural_Images_Lum_Matched_set_training_2017.07.14
275,514.16865,514.41885,0.2502000000000635,im061,3,False,False,30360,30375.0,Natural_Images_Lum_Matched_set_training_2017.07.14
276,514.91926,515.1695,0.2502399999999625,im061,3,False,False,30405,30420.0,Natural_Images_Lum_Matched_set_training_2017.07.14
277,515.66983,515.92016,0.25032999999996264,im061,3,False,False,30450,30465.0,Natural_Images_Lum_Matched_set_training_2017.07.14
278,516.42045,516.67067,0.250220000000013,im061,3,False,False,30495,30510.0,Natural_Images_Lum_Matched_set_training_2017.07.14
279,517.17109,517.42128,0.25018999999997504,im061,3,False,False,30540,30555.0,Natural_Images_Lum_Matched_set_training_2017.07.14
280,517.92176,518.17192,0.2501600000000508,im061,3,False,False,30585,30600.0,Natural_Images_Lum_Matched_set_training_2017.07.14
281,518.67238,518.9226,0.250220000000013,im061,3,False,False,30630,30645.0,Natural_Images_Lum_Matched_set_training_2017.07.14
282,519.42301,519.67321,0.2502000000000635,im061,3,False,False,30675,30690.0,Natural_Images_Lum_Matched_set_training_2017.07.14
283,520.17355,520.42373,0.2501800000000003,im061,3,False,False,30720,30735.0,Natural_Images_Lum_Matched_set_training_2017.07.14
284,520.92413,521.17436,0.25022999999998774,im061,3,False,False,30765,30780.0,Natural_Images_Lum_Matched_set_training_2017.07.14
285,521.67476,521.92499,0.25022999999998774,im061,3,False,False,30810,30825.0,Natural_Images_Lum_Matched_set_training_2017.07.14
286,522.42538,522.67558,0.2501999999999498,im061,3,False,False,30855,30870.0,Natural_Images_Lum_Matched_set_training_2017.07.14
287,523.17597,523.42619,0.250220000000013,im061,3,False,False,30900,30915.0,Natural_Images_Lum_Matched_set_training_2017.07.14
288,523.92657,524.1768,0.25022999999998774,im061,3,False,False,30945,30960.0,Natural_Images_Lum_Matched_set_training_2017.07.14
289,524.67718,524.92739,0.25020999999992455,im061,3,False,False,30990,31005.0,Natural_Images_Lum_Matched_set_training_2017.07.14
290,525.4278,525.67802,0.2502199999998993,im061,3,False,False,31035,31050.0,Natural_Images_Lum_Matched_set_training_2017.07.14
291,526.17843,526.42863,0.2501999999999498,im061,3,False,False,31080,31095.0,Natural_Images_Lum_Matched_set_training_2017.07.14
292,526.92904,527.17925,0.25021000000003824,im061,3,False,False,31125,31140.0,Natural_Images_Lum_Matched_set_training_2017.07.14
293,527.67968,527.92993,0.25025000000005093,im061,3,False,False,31170,31185.0,Natural_Images_Lum_Matched_set_training_2017.07.14
294,528.43026,528.68047,0.25021000000003824,im061,3,False,False,31215,31230.0,Natural_Images_Lum_Matched_set_training_2017.07.14
295,529.18096,529.43104,0.2500800000000254,im061,3,False,False,31260,31275.0,Natural_Images_Lum_Matched_set_training_2017.07.14
296,529.93148,530.18178,0.2503000000000384,im061,3,False,False,31305,31320.0,Natural_Images_Lum_Matched_set_training_2017.07.14
297,530.6821,530.93232,0.250220000000013,im061,3,False,False,31350,31365.0,Natural_Images_Lum_Matched_set_training_2017.07.14
298,531.4327,531.68292,0.250220000000013,im061,3,False,False,31395,31410.0,Natural_Images_Lum_Matched_set_training_2017.07.14
299,532.18333,532.43352,0.25019000000008873,im061,3,False,False,31440,31455.0,Natural_Images_Lum_Matched_set_training_2017.07.14
300,532.93392,533.18413,0.25021000000003824,im061,3,False,False,31485,31500.0,Natural_Images_Lum_Matched_set_training_2017.07.14
301,533.68461,533.9348,0.25018999999997504,im061,3,False,False,31530,31545.0,Natural_Images_Lum_Matched_set_training_2017.07.14
302,534.43523,534.68533,0.2500999999999749,im061,3,False,False,31575,31590.0,Natural_Images_Lum_Matched_set_training_2017.07.14
303,535.18576,535.43598,0.250220000000013,im061,3,False,False,31620,31635.0,Natural_Images_Lum_Matched_set_training_2017.07.14
304,535.93639,536.1866,0.25021000000003824,im061,3,False,False,31665,31680.0,Natural_Images_Lum_Matched_set_training_2017.07.14
305,536.687,536.9372,0.2501999999999498,im061,3,False,False,31710,31725.0,Natural_Images_Lum_Matched_set_training_2017.07.14
306,537.43761,537.68782,0.25021000000003824,im061,3,False,False,31755,31770.0,Natural_Images_Lum_Matched_set_training_2017.07.14
307,538.18821,538.43843,0.250220000000013,im061,3,False,False,31800,31815.0,Natural_Images_Lum_Matched_set_training_2017.07.14
308,538.93882,539.18905,0.25022999999998774,im061,3,False,False,31845,31860.0,Natural_Images_Lum_Matched_set_training_2017.07.14
309,539.68945,539.93961,0.2501600000000508,im061,3,False,False,31890,31905.0,Natural_Images_Lum_Matched_set_training_2017.07.14
310,540.44009,540.69032,0.25022999999998774,im061,3,False,False,31935,31950.0,Natural_Images_Lum_Matched_set_training_2017.07.14
311,541.19068,541.44086,0.2501800000000003,im061,3,False,False,31980,31995.0,Natural_Images_Lum_Matched_set_training_2017.07.14
312,541.94129,542.19156,0.25027000000000044,im061,3,False,False,32025,32040.0,Natural_Images_Lum_Matched_set_training_2017.07.14
313,542.6919,542.94219,0.25028999999994994,im061,3,False,False,32070,32085.0,Natural_Images_Lum_Matched_set_training_2017.07.14
314,543.44259,543.69272,0.25013000000001284,im061,3,False,False,32115,32130.0,Natural_Images_Lum_Matched_set_training_2017.07.14
315,544.19313,544.44341,0.2502799999999752,im061,3,False,False,32160,32175.0,Natural_Images_Lum_Matched_set_training_2017.07.14
316,544.94367,545.19392,0.25025000000005093,im061,3,False,False,32205,32220.0,Natural_Images_Lum_Matched_set_training_2017.07.14
317,545.69435,545.94456,0.25021000000003824,im061,3,False,False,32250,32265.0,Natural_Images_Lum_Matched_set_training_2017.07.14
318,546.44496,546.69525,0.25028999999994994,im061,3,False,False,32295,32310.0,Natural_Images_Lum_Matched_set_training_2017.07.14
319,547.19563,547.44578,0.25014999999996235,im061,3,False,False,32340,32355.0,Natural_Images_Lum_Matched_set_training_2017.07.14
320,547.94619,548.19639,0.2501999999999498,im061,3,False,False,32385,32400.0,Natural_Images_Lum_Matched_set_training_2017.07.14
321,548.6968,548.94699,0.25018999999997504,im061,3,False,False,32430,32445.0,Natural_Images_Lum_Matched_set_training_2017.07.14
322,549.44742,549.69762,0.2502000000000635,im061,3,False,False,32475,32490.0,Natural_Images_Lum_Matched_set_training_2017.07.14
323,550.19805,550.44822,0.25017000000002554,im061,3,False,False,32520,32535.0,Natural_Images_Lum_Matched_set_training_2017.07.14
324,550.94865,551.19883,0.2501800000000003,im061,3,False,False,32565,32580.0,Natural_Images_Lum_Matched_set_training_2017.07.14
325,551.69966,551.94972,0.2500599999999622,im061,3,False,False,32610,32625.0,Natural_Images_Lum_Matched_set_training_2017.07.14
326,552.44985,552.70005,0.2502000000000635,im061,3,False,False,32655,32670.0,Natural_Images_Lum_Matched_set_training_2017.07.14
327,553.20045,553.45066,0.25020999999992455,im061,3,False,False,32700,32715.0,Natural_Images_Lum_Matched_set_training_2017.07.14
328,553.95109,554.20139,0.2502999999999247,im061,3,False,False,32745,32760.0,Natural_Images_Lum_Matched_set_training_2017.07.14
329,554.70177,554.95191,0.2501399999999876,im061,3,False,False,32790,32805.0,Natural_Images_Lum_Matched_set_training_2017.07.14
330,555.45263,555.70299,0.2503600000000006,im061,3,False,False,32835,32850.0,Natural_Images_Lum_Matched_set_training_2017.07.14
331,556.20337,556.45313,0.2497600000000375,im061,3,False,False,32880,32895.0,Natural_Images_Lum_Matched_set_training_2017.07.14
332,556.95354,557.20384,0.2503000000000384,im061,3,False,False,32925,32940.0,Natural_Images_Lum_Matched_set_training_2017.07.14
333,557.70424,557.95436,0.2501199999999244,im061,3,False,False,32970,32985.0,Natural_Images_Lum_Matched_set_training_2017.07.14
334,558.45477,558.70505,0.2502799999999752,im061,3,False,False,33015,33030.0,Natural_Images_Lum_Matched_set_training_2017.07.14
335,559.20543,559.4556,0.25017000000002554,im061,3,False,False,33060,33075.0,Natural_Images_Lum_Matched_set_training_2017.07.14
336,559.95597,560.20618,0.25021000000003824,im061,3,False,False,33105,33120.0,Natural_Images_Lum_Matched_set_training_2017.07.14
337,560.70661,560.95681,0.2502000000000635,im061,3,False,False,33150,33165.0,Natural_Images_Lum_Matched_set_training_2017.07.14
338,561.45722,561.70742,0.2501999999999498,im061,3,False,False,33195,33210.0,Natural_Images_Lum_Matched_set_training_2017.07.14
339,562.20781,562.45801,0.2501999999999498,im061,3,False,False,33240,33255.0,Natural_Images_Lum_Matched_set_training_2017.07.14
340,562.95844,563.20865,0.25021000000003824,im061,3,False,False,33285,33300.0,Natural_Images_Lum_Matched_set_training_2017.07.14
341,563.70946,563.95953,0.25006999999993695,im061,3,False,False,33330,33345.0,Natural_Images_Lum_Matched_set_training_2017.07.14
342,564.45967,564.70995,0.2502800000000889,im061,3,False,False,33375,33390.0,Natural_Images_Lum_Matched_set_training_2017.07.14
343,565.21032,565.46048,0.2501599999999371,im061,3,False,False,33420,33435.0,Natural_Images_Lum_Matched_set_training_2017.07.14
344,565.96085,566.2111,0.25024999999993724,im061,3,False,False,33465,33480.0,Natural_Images_Lum_Matched_set_training_2017.07.14
345,566.7115,566.96169,0.25018999999997504,im061,3,False,False,33510,33525.0,Natural_Images_Lum_Matched_set_training_2017.07.14
346,567.46212,567.7123,0.2501800000000003,im061,3,False,False,33555,33570.0,Natural_Images_Lum_Matched_set_training_2017.07.14
347,568.21274,568.46293,0.25018999999997504,im061,3,False,False,33600,33615.0,Natural_Images_Lum_Matched_set_training_2017.07.14
348,568.96334,569.21355,0.25021000000003824,im061,3,False,False,33645,33660.0,Natural_Images_Lum_Matched_set_training_2017.07.14
349,569.71395,569.96416,0.25021000000003824,im061,3,False,False,33690,33705.0,Natural_Images_Lum_Matched_set_training_2017.07.14
350,570.46465,570.71477,0.2501200000000381,im061,3,False,False,33735,33750.0,Natural_Images_Lum_Matched_set_training_2017.07.14
351,571.21516,571.46537,0.25021000000003824,im061,3,False,False,33780,33795.0,Natural_Images_Lum_Matched_set_training_2017.07.14
352,571.9658,572.216,0.2502000000000635,im061,3,False,False,33825,33840.0,Natural_Images_Lum_Matched_set_training_2017.07.14
353,572.71638,572.96659,0.25021000000003824,im061,3,False,False,33870,33885.0,Natural_Images_Lum_Matched_set_training_2017.07.14
354,573.46701,573.71721,0.2502000000000635,im061,3,False,False,33915,33930.0,Natural_Images_Lum_Matched_set_training_2017.07.14
355,574.21763,574.46783,0.2502000000000635,im061,3,False,False,33960,33975.0,Natural_Images_Lum_Matched_set_training_2017.07.14
